"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/2012","1.9303","1.9225","1.9313","1.9225","","0.15%"
"06/19/2012","1.9275","1.9225","1.9293","1.9225","","0.00%"
"06/18/2012","1.9275","1.9225","1.9335","1.9225","","0.00%"
"06/15/2012","1.9275","1.9225","1.9275","1.9218","","0.26%"
"06/14/2012","1.9225","1.9225","1.9225","1.9205","","0.00%"
"06/13/2012","1.9225","1.9225","1.9225","1.9208","","0.10%"
"06/12/2012","1.9205","1.9200","1.9225","1.9200","","0.95%"
"06/11/2012","1.9025","1.9096","1.9225","1.9025","","-0.36%"
"06/08/2012","1.9093","1.9092","1.9175","1.9066","","0.00%"
"06/07/2012","1.9093","1.9093","1.9175","1.9066","","-0.02%"
"06/06/2012","1.9096","1.9095","1.9150","1.9051","","-0.01%"
"06/05/2012","1.9098","1.8930","1.9150","1.8926","","0.90%"
"06/04/2012","1.8928","1.8933","1.9035","1.8859","","0.00%"
"06/01/2012","1.8928","1.8931","1.9038","1.8878","","0.00%"
"05/31/2012","1.8928","1.8927","1.9015","1.8876","","0.00%"
"05/30/2012","1.8928","1.8928","1.9020","1.8919","","-0.02%"
"05/29/2012","1.8931","1.8970","1.9093","1.8858","","-0.15%"
"05/28/2012","1.8960","1.8955","1.9118","1.8955","","0.00%"
"05/25/2012","1.8960","1.8960","1.8960","1.8960","","0.05%"
"05/24/2012","1.8950","1.9020","1.9048","1.8950","","-0.37%"
"05/23/2012","1.9020","1.8928","1.9043","1.8888","","0.48%"
"05/22/2012","1.8929","1.8891","1.8982","1.8864","","0.19%"
"05/21/2012","1.8894","1.8894","1.9045","1.8830","","0.00%"
"05/18/2012","1.8894","1.8842","1.9040","1.8839","","-0.43%"
"05/17/2012","1.8975","1.8950","1.9000","1.8925","","-0.26%"
"05/16/2012","1.9025","1.9070","1.9080","1.9000","","-0.05%"
"05/15/2012","1.9035","1.8950","1.9055","1.8853","","0.55%"
"05/14/2012","1.8930","1.8739","1.8930","1.8725","","0.58%"
"05/11/2012","1.8820","1.8865","1.8950","1.8775","","0.29%"
"05/10/2012","1.8765","1.8750","1.8800","1.8715","","0.13%"
"05/09/2012","1.8741","1.8740","1.8783","1.8725","","-0.05%"
"05/08/2012","1.8750","1.8643","1.8756","1.8643","","0.81%"
"05/07/2012","1.8600","1.8675","1.8675","1.8600","","-0.13%"
"05/04/2012","1.8625","1.8726","1.8777","1.8625","","-0.27%"
"05/03/2012","1.8675","1.8495","1.8675","1.8484","","0.99%"
"05/02/2012","1.8492","1.8548","1.8548","1.8486","","-0.36%"
"05/01/2012","1.8558","1.8558","1.8558","1.8558","","0.00%"
"04/30/2012","1.8558","1.8500","1.8565","1.8490","","0.04%"
"04/27/2012","1.8550","1.8553","1.8555","1.8539","","0.06%"
"04/26/2012","1.8539","1.8210","1.8539","1.8190","","0.08%"
"04/25/2012","1.8525","1.8210","1.8651","1.8210","","1.73%"
"04/24/2012","1.8210","1.8210","1.8210","1.8210","","0.17%"
"04/23/2012","1.8180","1.8210","1.8245","1.8128","","-0.16%"
"04/20/2012","1.8210","1.8190","1.8225","1.8208","","0.00%"
"04/19/2012","1.8210","1.7901","1.8220","1.8066","","0.74%"
"04/18/2012","1.8076","1.7915","1.8083","1.7933","","0.57%"
"04/17/2012","1.7973","1.7915","1.8149","1.7940","","-0.37%"
"04/16/2012","1.8040","1.7915","1.8047","1.7940","","0.19%"
"04/13/2012","1.8005","1.7915","1.8005","1.7940","","-0.11%"
"04/12/2012","1.8025","1.7915","1.8025","1.7918","","0.33%"
"04/11/2012","1.7965","1.7915","1.7965","1.7823","","0.14%"
"04/10/2012","1.7940","1.7727","1.7940","1.7765","","0.99%"
"04/09/2012","1.7765","1.7727","1.7765","1.7765","","-0.59%"
"04/06/2012","1.7870","1.7727","1.7870","1.7765","","-0.03%"
"04/05/2012","1.7875","1.7727","1.7875","1.7765","","0.20%"
"04/04/2012","1.7840","1.7727","1.7855","1.7765","","0.00%"
"04/03/2012","1.7840","1.7727","1.7840","1.7765","","0.42%"
"04/02/2012","1.7765","1.7727","1.7780","1.7718","","-0.06%"
"03/30/2012","1.7775","1.7727","1.7798","1.7750","","0.06%"
"03/29/2012","1.7765","1.7727","1.7788","1.7692","","-0.20%"
"03/28/2012","1.7800","1.7727","1.7800","1.7761","","0.20%"
"03/27/2012","1.7765","1.7723","1.7805","1.7688","","0.01%"
"03/26/2012","1.7763","1.7605","1.7811","1.7578","","0.69%"
"03/23/2012","1.7641","1.7605","1.7772","1.7618","","0.00%"
"03/22/2012","1.7641","1.7731","1.7776","1.7605","","-0.73%"
"03/21/2012","1.7771","1.7563","1.7775","1.7550","","0.94%"
"03/20/2012","1.7605","1.7563","1.7650","1.7455","","0.02%"
"03/19/2012","1.7602","1.7430","1.7605","1.7405","","0.84%"
"03/16/2012","1.7455","1.7220","1.7455","1.7261","","0.69%"
"03/15/2012","1.7335","1.7125","1.7335","1.7200","","0.17%"
"03/14/2012","1.7305","1.7190","1.7305","1.7128","","0.09%"
"03/13/2012","1.7290","1.7046","1.7290","1.7071","","0.44%"
"03/12/2012","1.7215","1.7046","1.7225","1.7071","","0.17%"
"03/09/2012","1.7185","1.7046","1.7185","1.7071","","0.33%"
"03/08/2012","1.7129","1.7046","1.7135","1.7071","","0.06%"
"03/07/2012","1.7118","1.7046","1.7118","1.7071","","0.02%"
"03/06/2012","1.7115","1.7048","1.7140","1.7071","","-0.15%"
"03/05/2012","1.7140","1.7050","1.7150","1.6999","","0.40%"
"03/02/2012","1.7072","1.6974","1.7105","1.6999","","0.04%"
"03/01/2012","1.7065","1.6974","1.7065","1.6998","","0.23%"
"02/29/2012","1.7025","1.6974","1.7038","1.6999","","0.16%"
"02/28/2012","1.6998","1.6973","1.7015","1.6978","","-0.01%"
"02/27/2012","1.6999","1.6975","1.7059","1.6996","","-0.27%"
"02/24/2012","1.7045","1.6975","1.7045","1.7003","","-0.44%"
"02/23/2012","1.7120","1.6975","1.7120","1.7003","","0.03%"
"02/22/2012","1.7115","1.6975","1.7120","1.6990","","0.00%"
"02/21/2012","1.7115","1.6975","1.7115","1.6970","","0.66%"
"02/20/2012","1.7003","1.7000","1.7083","1.7000","","-0.15%"
"02/17/2012","1.7028","1.7001","1.7051","1.7010","","-0.13%"
"02/16/2012","1.7051","1.7005","1.7083","1.7013","","-0.01%"
"02/15/2012","1.7053","1.7005","1.7171","1.6995","","0.00%"
"02/14/2012","1.7053","1.7094","1.7179","1.7020","","-0.52%"
"02/13/2012","1.7143","1.7046","1.7146","1.6881","","0.35%"
"02/10/2012","1.7083","1.6946","1.7095","1.6881","","0.59%"
"02/09/2012","1.6982","1.6843","1.7100","1.6813","","0.59%"
"02/08/2012","1.6883","1.6843","1.6884","1.6813","","0.00%"
"02/07/2012","1.6883","1.6813","1.6884","1.6813","","0.18%"
"02/06/2012","1.6852","1.6814","1.6885","1.6813","","0.02%"
"02/03/2012","1.6849","1.6814","1.6885","1.6813","","0.00%"
"02/02/2012","1.6849","1.6775","1.6880","1.6809","","0.22%"
"02/01/2012","1.6812","1.6771","1.6855","1.6809","","0.02%"
"01/31/2012","1.6809","1.6726","1.6910","1.6759","","0.27%"
"01/30/2012","1.6763","1.6750","1.6848","1.6550","","-0.40%"
"01/27/2012","1.6830","1.6700","1.6905","1.6775","","-0.21%"
"01/26/2012","1.6865","1.6965","1.6998","1.6865","","-0.82%"
"01/25/2012","1.7005","1.6980","1.7040","1.6990","","-0.56%"
"01/24/2012","1.7100","1.6950","1.7100","1.6953","","0.77%"
"01/23/2012","1.6970","1.6900","1.7200","1.6847","","-0.47%"
"01/20/2012","1.7050","1.7400","1.7493","1.7050","","-2.68%"
"01/19/2012","1.7520","1.7400","1.7520","1.7450","","0.40%"
"01/18/2012","1.7450","1.7200","1.7450","1.7250","","0.87%"
"01/17/2012","1.7300","1.7200","1.7335","1.7210","","0.76%"
"01/16/2012","1.7170","1.7100","1.7170","1.7065","","-0.03%"
"01/13/2012","1.7175","1.7000","1.7175","1.6995","","0.88%"
"01/12/2012","1.7025","1.6940","1.7025","1.6910","","1.07%"
"01/11/2012","1.6845","1.6760","1.6870","1.6785","","1.57%"
"01/10/2012","1.6585","1.6600","1.6748","1.6585","","-0.09%"
"01/09/2012","1.6600","1.6580","1.6600","1.6600","","0.09%"
"01/06/2012","1.6585","1.6370","1.6588","1.6395","","1.16%"
"01/05/2012","1.6395","1.6370","1.6395","1.6395","","-1.00%"
"01/04/2012","1.6560","1.6370","1.6560","1.6395","","0.64%"
"01/03/2012","1.6455","1.6370","1.6550","1.6395","","0.37%"
"01/02/2012","1.6395","1.6370","1.6395","1.6395","","0.00%"
"12/30/2011","1.6395","1.6370","1.6453","1.6395","","0.00%"
"12/29/2011","1.6395","1.6370","1.6425","1.6395","","0.09%"
"12/28/2011","1.6380","1.6370","1.6395","1.6380","","-0.09%"
"12/27/2011","1.6395","1.6370","1.6395","1.6395","","0.00%"
"12/26/2011","1.6395","1.6370","1.6395","1.6395","","0.00%"
"12/23/2011","1.6395","1.6370","1.6400","1.6395","","-0.03%"
"12/22/2011","1.6400","1.6370","1.6400","1.6390","","0.03%"
"12/21/2011","1.6395","1.6370","1.6395","1.6375","","0.00%"
"12/20/2011","1.6395","1.6365","1.6400","1.6390","","0.12%"
"12/19/2011","1.6375","1.6370","1.6398","1.6375","","-0.06%"
"12/16/2011","1.6385","1.6390","1.6408","1.6385","","-0.08%"
"12/15/2011","1.6398","1.6370","1.6433","1.6383","","0.05%"
"12/14/2011","1.6390","1.6400","1.6438","1.6390","","-0.40%"
"12/13/2011","1.6455","1.6430","1.6458","1.6453","","0.00%"
"12/12/2011","1.6455","1.6430","1.6455","1.6375","","0.01%"
"12/09/2011","1.6453","1.6430","1.6453","1.6453","","0.29%"
"12/08/2011","1.6405","1.6375","1.6405","1.6403","","0.18%"
"12/07/2011","1.6375","1.6350","1.6415","1.6295","","-0.15%"
"12/06/2011","1.6400","1.6275","1.6400","1.6295","","0.80%"
"12/05/2011","1.6270","1.6370","1.6433","1.6270","","-1.18%"
"12/02/2011","1.6465","1.6465","1.6465","1.6465","","0.00%"
"12/01/2011","1.6465","1.6540","1.6620","1.6460","","-1.14%"
"11/30/2011","1.6655","1.6585","1.6663","1.6500","","-0.12%"
"11/29/2011","1.6675","1.6475","1.6675","1.6495","","1.34%"
"11/28/2011","1.6455","1.6400","1.6465","1.6413","","0.15%"
"11/25/2011","1.6430","1.6350","1.6430","1.6400","","0.61%"
"11/24/2011","1.6330","1.6125","1.6330","1.6157","","0.06%"
"11/23/2011","1.6320","1.6125","1.6320","1.6157","","0.37%"
"11/22/2011","1.6260","1.6125","1.6263","1.6157","","-0.25%"
"11/21/2011","1.6300","1.6125","1.6300","1.6120","","0.90%"
"11/18/2011","1.6155","1.6156","1.6210","1.6120","","-0.21%"
"11/17/2011","1.6189","1.6101","1.6193","1.6058","","0.37%"
"11/16/2011","1.6130","1.6105","1.6178","1.6115","","0.00%"
"11/15/2011","1.6130","1.6181","1.6224","1.6058","","-0.45%"
"11/14/2011","1.6203","1.6181","1.6226","1.6058","","0.35%"
"11/11/2011","1.6147","1.6184","1.6235","1.6058","","0.00%"
"11/10/2011","1.6147","1.6105","1.6226","1.6058","","0.24%"
"11/09/2011","1.6109","1.6027","1.6144","1.6038","","0.27%"
"11/08/2011","1.6065","1.5952","1.6075","1.5989","","0.04%"
"11/07/2011","1.6058","1.6002","1.6075","1.5989","","0.24%"
"11/04/2011","1.6020","1.5977","1.6085","1.5986","","0.02%"
"11/03/2011","1.6016","1.5980","1.6033","1.5971","","-0.02%"
"11/02/2011","1.6019","1.5945","1.6021","1.5920","","0.24%"
"11/01/2011","1.5980","1.5945","1.5990","1.5934","","0.18%"
"10/31/2011","1.5951","1.5945","1.5973","1.5934","","-0.15%"
"10/28/2011","1.5975","1.5945","1.5975","1.5951","","0.15%"
"10/27/2011","1.5951","1.5906","1.5968","1.5937","","0.09%"
"10/26/2011","1.5937","1.5930","1.5955","1.5937","","-0.11%"
"10/25/2011","1.5955","1.5883","1.5965","1.5905","","0.26%"
"10/24/2011","1.5913","1.5882","1.5970","1.5890","","0.00%"
"10/21/2011","1.5913","1.6119","1.6294","1.5912","","-1.42%"
"10/20/2011","1.6142","1.6280","1.6304","1.6128","","-0.93%"
"10/19/2011","1.6294","1.6271","1.6304","1.6235","","0.00%"
"10/18/2011","1.6294","1.6274","1.6396","1.6271","","-0.11%"
"10/17/2011","1.6312","1.6372","1.6425","1.6259","","-0.53%"
"10/14/2011","1.6399","1.6301","1.6399","1.6213","","0.47%"
"10/13/2011","1.6323","1.6296","1.6351","1.6313","","0.01%"
"10/12/2011","1.6322","1.6201","1.6324","1.6219","","0.60%"
"10/11/2011","1.6224","1.6290","1.6325","1.6219","","-0.37%"
"10/10/2011","1.6285","1.6100","1.6285","1.6121","","0.68%"
"10/07/2011","1.6175","1.6140","1.6175","1.6145","","0.15%"
"10/06/2011","1.6150","1.6105","1.6150","1.6035","","-0.22%"
"10/05/2011","1.6185","1.6115","1.6185","1.6118","","0.28%"
"10/04/2011","1.6140","1.5854","1.6205","1.5869","","0.25%"
"10/03/2011","1.6100","1.5854","1.6100","1.5869","","0.41%"
"09/30/2011","1.6035","1.5856","1.6035","1.5867","","0.53%"
"09/29/2011","1.5950","1.5854","1.5975","1.5869","","0.50%"
"09/28/2011","1.5871","1.5854","1.5905","1.5857","","0.00%"
"09/27/2011","1.5871","1.5855","1.5925","1.5867","","-0.06%"
"09/26/2011","1.5880","1.5851","1.5915","1.5572","","0.04%"
"09/23/2011","1.5873","1.5705","1.5873","1.5599","","0.95%"
"09/22/2011","1.5724","1.5695","1.5770","1.5582","","-0.17%"
"09/21/2011","1.5750","1.5570","1.5753","1.5585","","0.62%"
"09/20/2011","1.5653","1.5616","1.5728","1.5548","","0.46%"
"09/19/2011","1.5582","1.5612","1.5725","1.5525","","-0.36%"
"09/16/2011","1.5639","1.5706","1.5740","1.5597","","-0.57%"
"09/15/2011","1.5728","1.5597","1.5763","1.5582","","0.60%"
"09/14/2011","1.5634","1.5249","1.5695","1.5282","","1.03%"
"09/13/2011","1.5475","1.5393","1.5515","1.5282","","0.30%"
"09/12/2011","1.5428","1.5393","1.5431","1.5282","","0.10%"
"09/09/2011","1.5413","1.5249","1.5431","1.5282","","0.25%"
"09/08/2011","1.5375","1.5249","1.5375","1.5282","","0.39%"
"09/07/2011","1.5315","1.5249","1.5343","1.5282","","-0.10%"
"09/06/2011","1.5330","1.5249","1.5330","1.5276","","0.10%"
"09/05/2011","1.5315","1.5249","1.5333","1.5275","","0.25%"
"09/02/2011","1.5277","1.5250","1.5288","1.5259","","-0.03%"
"09/01/2011","1.5282","1.5260","1.5293","1.5275","","-0.03%"
"08/31/2011","1.5287","1.5245","1.5298","1.5274","","-0.01%"
"08/30/2011","1.5289","1.5217","1.5291","1.5248","","0.25%"
"08/29/2011","1.5251","1.5219","1.5300","1.5235","","0.01%"
"08/26/2011","1.5250","1.5217","1.5275","1.5242","","-0.06%"
"08/25/2011","1.5259","1.5217","1.5270","1.5233","","0.00%"
"08/24/2011","1.5259","1.5235","1.5329","1.5240","","0.12%"
"08/23/2011","1.5240","1.5235","1.5260","1.5240","","-0.13%"
"08/22/2011","1.5260","1.5245","1.5273","1.5233","","-0.07%"
"08/19/2011","1.5270","1.5225","1.5273","1.5235","","-0.03%"
"08/18/2011","1.5275","1.5235","1.5275","1.5248","","0.10%"
"08/17/2011","1.5260","1.5220","1.5275","1.5223","","0.00%"
"08/16/2011","1.5260","1.5260","1.5395","1.5260","","-0.55%"
"08/15/2011","1.5345","1.5350","1.5400","1.5345","","-0.52%"
"08/12/2011","1.5425","1.5370","1.5425","1.5385","","0.52%"
"08/11/2011","1.5345","1.5312","1.5378","1.5300","","0.01%"
"08/10/2011","1.5343","1.5310","1.5375","1.5300","","0.00%"
"08/09/2011","1.5343","1.5205","1.5350","1.5095","","0.68%"
"08/08/2011","1.5239","1.5150","1.5265","1.5095","","0.36%"
"08/05/2011","1.5185","1.5135","1.5195","1.5095","","0.11%"
"08/04/2011","1.5169","1.5096","1.5180","1.5070","","0.30%"
"08/03/2011","1.5124","1.5095","1.5175","1.5095","","-0.01%"
"08/02/2011","1.5125","1.5096","1.5178","1.5095","","0.02%"
"08/01/2011","1.5122","1.5080","1.5175","1.5082","","-0.03%"
"07/29/2011","1.5126","1.5057","1.5175","1.5045","","0.31%"
"07/28/2011","1.5079","1.5080","1.5199","1.5040","","0.08%"
"07/27/2011","1.5067","1.5080","1.5098","1.5063","","-0.04%"
"07/26/2011","1.5073","1.5050","1.5118","1.5070","","-0.15%"
"07/25/2011","1.5095","1.5080","1.5095","1.5095","","-0.10%"
"07/22/2011","1.5110","1.5080","1.5118","1.5070","","-0.02%"
"07/21/2011","1.5113","1.5110","1.5135","1.5113","","-0.15%"
"07/20/2011","1.5135","1.5105","1.5178","1.5113","","0.13%"
"07/19/2011","1.5115","1.5100","1.5178","1.5115","","0.00%"
"07/18/2011","1.5115","1.5120","1.5178","1.5115","","-0.17%"
"07/15/2011","1.5140","1.5125","1.5199","1.5115","","-0.13%"
"07/14/2011","1.5160","1.5145","1.5170","1.5153","","-0.10%"
"07/13/2011","1.5175","1.5174","1.5199","1.5160","","-0.16%"
"07/12/2011","1.5199","1.5125","1.5200","1.5140","","0.22%"
"07/11/2011","1.5165","1.5130","1.5165","1.5055","","0.03%"
"07/08/2011","1.5160","1.5125","1.5160","1.5140","","0.13%"
"07/07/2011","1.5140","1.5125","1.5175","1.5033","","0.00%"
"07/06/2011","1.5140","1.5135","1.5168","1.5125","","-0.05%"
"07/05/2011","1.5148","1.5130","1.5170","1.5143","","-0.01%"
"07/04/2011","1.5150","1.5150","1.5165","1.5150","","-0.16%"
"07/01/2011","1.5175","1.5120","1.5175","1.5158","","0.11%"
"06/30/2011","1.5158","1.5135","1.5165","1.5148","","-0.01%"
"06/29/2011","1.5160","1.5145","1.5165","1.5140","","-0.03%"
"06/28/2011","1.5165","1.5155","1.5178","1.5160","","-0.09%"
"06/27/2011","1.5178","1.5140","1.5178","1.5143","","0.09%"
"06/24/2011","1.5165","1.5145","1.5170","1.5160","","-0.03%"
"06/23/2011","1.5170","1.5150","1.5175","1.5153","","0.03%"
"06/22/2011","1.5165","1.5160","1.5185","1.5138","","-0.13%"
"06/21/2011","1.5185","1.5145","1.5185","1.5162","","0.00%"
"06/20/2011","1.5185","1.5040","1.5185","1.5055","","0.07%"
"06/17/2011","1.5175","1.5155","1.5180","1.5070","","-0.03%"
"06/16/2011","1.5180","1.5140","1.5180","1.5150","","0.16%"
"06/15/2011","1.5155","1.5160","1.5185","1.5153","","-0.20%"
"06/14/2011","1.5185","1.5150","1.5185","1.5150","","0.07%"
"06/13/2011","1.5175","1.5140","1.5175","1.5158","","0.00%"
"06/10/2011","1.5175","1.5160","1.5185","1.5173","","-0.07%"
"06/09/2011","1.5185","1.5155","1.5185","1.5075","","0.07%"
"06/08/2011","1.5175","1.5140","1.5178","1.5135","","0.13%"
"06/07/2011","1.5155","1.5055","1.5165","1.5055","","0.53%"
"06/06/2011","1.5075","1.5055","1.5080","1.5050","","-0.03%"
"06/03/2011","1.5080","1.5060","1.5085","1.5045","","-0.03%"
"06/02/2011","1.5085","1.5055","1.5085","1.5033","","0.03%"
"06/01/2011","1.5080","1.5040","1.5080","1.5030","","0.10%"
"05/31/2011","1.5065","1.5000","1.5178","1.5020","","0.20%"
"05/30/2011","1.5035","1.4990","1.5053","1.5015","","-0.20%"
"05/27/2011","1.5065","1.5055","1.5073","1.5030","","-0.13%"
"05/26/2011","1.5085","1.5055","1.5085","1.5070","","0.10%"
"05/25/2011","1.5070","1.5055","1.5070","1.5070","","-0.10%"
"05/24/2011","1.5085","1.5050","1.5100","1.5055","","-0.17%"
"05/23/2011","1.5110","1.5105","1.5138","1.5107","","-0.23%"
"05/20/2011","1.5145","1.5125","1.5147","1.5050","","-0.13%"
"05/19/2011","1.5165","1.5120","1.5165","1.5110","","0.07%"
"05/18/2011","1.5155","1.5090","1.5155","1.5115","","0.07%"
"05/17/2011","1.5145","1.5070","1.5145","1.5080","","0.21%"
"05/16/2011","1.5113","1.5055","1.5113","1.5065","","0.22%"
"05/13/2011","1.5080","1.5040","1.5080","1.5063","","0.01%"
"05/12/2011","1.5078","1.5000","1.5082","1.5033","","-0.08%"
"05/11/2011","1.5090","1.5030","1.5090","1.5048","","0.10%"
"05/10/2011","1.5075","1.5060","1.5080","1.5075","","-0.07%"
"05/09/2011","1.5085","1.5050","1.5085","1.5045","","0.07%"
"05/06/2011","1.5075","1.5035","1.5090","1.5055","","-0.07%"
"05/05/2011","1.5085","1.5100","1.5115","1.5055","","-0.20%"
"05/04/2011","1.5115","1.5140","1.5165","1.5115","","-0.33%"
"05/03/2011","1.5165","1.5030","1.5165","1.5015","","0.73%"
"05/02/2011","1.5055","1.5065","1.5090","1.5025","","-0.23%"
"04/29/2011","1.5090","1.4935","1.5090","1.4918","","0.84%"
"04/28/2011","1.4965","1.4985","1.5010","1.4935","","-0.30%"
"04/27/2011","1.5010","1.4945","1.5010","1.4940","","0.27%"
"04/26/2011","1.4970","1.4950","1.5030","1.4953","","-0.27%"
"04/25/2011","1.5010","1.4980","1.5010","1.5005","","0.03%"
"04/22/2011","1.5005","1.5005","1.5005","1.5005","","0.00%"
"04/21/2011","1.5005","1.5000","1.5100","1.4978","","-0.13%"
"04/20/2011","1.5025","1.5070","1.5125","1.4990","","-0.43%"
"04/19/2011","1.5090","1.5090","1.5135","1.5080","","-0.40%"
"04/18/2011","1.5150","1.5000","1.5150","1.5050","","0.03%"
"04/15/2011","1.5145","1.5090","1.5145","1.5105","","0.13%"
"04/14/2011","1.5125","1.5095","1.5125","1.5105","","-0.13%"
"04/13/2011","1.5145","1.5090","1.5145","1.5110","","0.15%"
"04/12/2011","1.5122","1.5100","1.5125","1.5098","","-0.02%"
"04/11/2011","1.5125","1.5085","1.5205","1.5103","","0.10%"
"04/08/2011","1.5110","1.5085","1.5178","1.5075","","-0.10%"
"04/07/2011","1.5125","1.5155","1.5180","1.5103","","-0.35%"
"04/06/2011","1.5178","1.5170","1.5218","1.5113","","-0.11%"
"04/05/2011","1.5195","1.5100","1.5195","1.5095","","0.46%"
"04/04/2011","1.5125","1.5050","1.5175","1.5053","","0.33%"
"04/01/2011","1.5075","1.5090","1.5240","1.5050","","-0.19%"
"03/31/2011","1.5103","1.5180","1.5315","1.5103","","-0.80%"
"03/30/2011","1.5225","1.5275","1.5305","1.5220","","-0.57%"
"03/29/2011","1.5313","1.5285","1.5322","1.5305","","-0.05%"
"03/28/2011","1.5321","1.5300","1.5325","1.5295","","-0.03%"
"03/25/2011","1.5325","1.5300","1.5375","1.5195","","-0.03%"
"03/24/2011","1.5330","1.5300","1.5330","1.5303","","0.03%"
"03/23/2011","1.5325","1.5295","1.5325","1.5320","","-0.03%"
"03/22/2011","1.5330","1.5290","1.5330","1.5300","","0.01%"
"03/21/2011","1.5329","1.5290","1.5450","1.5298","","0.24%"
"03/18/2011","1.5293","1.5295","1.5333","1.5293","","0.00%"
"03/17/2011","1.5293","1.5400","1.5450","1.5225","","0.05%"
"03/16/2011","1.5285","1.5400","1.5450","1.5223","","-0.05%"
"03/15/2011","1.5293","1.5200","1.5293","1.5213","","0.38%"
"03/14/2011","1.5235","1.5200","1.5238","1.5213","","0.08%"
"03/11/2011","1.5223","1.5205","1.5230","1.5223","","-0.05%"
"03/10/2011","1.5230","1.5200","1.5233","1.5125","","0.03%"
"03/09/2011","1.5225","1.5200","1.5230","1.5213","","0.08%"
"03/08/2011","1.5213","1.5200","1.5233","1.5202","","0.00%"
"03/07/2011","1.5213","1.5200","1.5213","1.5213","","0.00%"
"03/04/2011","1.5213","1.5170","1.5223","1.5183","","-0.08%"
"03/03/2011","1.5225","1.5140","1.5225","1.5125","","0.33%"
"03/02/2011","1.5175","1.5125","1.5193","1.5130","","0.24%"
"03/01/2011","1.5138","1.5110","1.5162","1.5125","","0.70%"
"02/28/2011","1.5033","1.5100","1.5160","1.5033","","-0.40%"
"02/25/2011","1.5093","1.5093","1.5093","1.5093","","0.00%"
"02/24/2011","1.5093","1.5070","1.5100","1.5088","","-0.01%"
"02/23/2011","1.5095","1.5080","1.5100","1.5082","","-0.03%"
"02/22/2011","1.5100","1.5065","1.5103","1.5013","","0.58%"
"02/21/2011","1.5013","1.5000","1.5063","1.4930","","0.56%"
"02/18/2011","1.4930","1.4895","1.5010","1.4923","","-0.07%"
"02/17/2011","1.4940","1.5070","1.5105","1.4935","","-1.03%"
"02/16/2011","1.5095","1.5060","1.5110","1.5073","","0.15%"
"02/15/2011","1.5073","1.5030","1.5075","1.5050","","0.15%"
"02/14/2011","1.5050","1.5070","1.5368","1.5050","","-0.30%"
"02/11/2011","1.5095","1.5140","1.5458","1.5095","","-0.33%"
"02/10/2011","1.5145","1.5195","1.5388","1.5145","","-0.36%"
"02/09/2011","1.5200","1.5125","1.5423","1.5150","","0.33%"
"02/08/2011","1.5150","1.5380","1.5405","1.5150","","-1.66%"
"02/07/2011","1.5405","1.5600","1.5618","1.5405","","-1.36%"
"02/04/2011","1.5618","1.5700","1.5753","1.5618","","-0.68%"
"02/03/2011","1.5725","1.5675","1.5775","1.5713","","0.00%"
"02/02/2011","1.5725","1.5625","1.5770","1.5675","","0.32%"
"02/01/2011","1.5675","1.5625","1.5745","1.5450","","0.24%"
"01/31/2011","1.5638","1.5500","1.5638","1.5513","","0.57%"
"01/28/2011","1.5550","1.5400","1.5635","1.5413","","0.06%"
"01/27/2011","1.5540","1.5400","1.5540","1.5413","","0.82%"
"01/26/2011","1.5413","1.5370","1.5450","1.5383","","0.74%"
"01/25/2011","1.5300","1.5240","1.5375","1.5253","","0.59%"
"01/24/2011","1.5210","1.5195","1.5210","1.5210","","0.56%"
"01/21/2011","1.5125","1.5050","1.5160","1.5063","","0.60%"
"01/20/2011","1.5035","1.5000","1.5125","1.5035","","0.68%"
"01/19/2011","1.4933","1.4900","1.5008","1.4913","","0.19%"
"01/18/2011","1.4905","1.4850","1.4920","1.4870","","0.17%"
"01/17/2011","1.4880","1.4850","1.4905","1.4863","","0.10%"
"01/14/2011","1.4865","1.4840","1.4888","1.4860","","0.27%"
"01/13/2011","1.4825","1.4800","1.4870","1.4813","","-0.02%"
"01/12/2011","1.4828","1.4815","1.4828","1.4820","","0.09%"
"01/11/2011","1.4815","1.4790","1.4815","1.4815","","0.27%"
"01/10/2011","1.4775","1.4800","1.4855","1.4750","","-0.30%"
"01/07/2011","1.4820","1.4820","1.4875","1.4820","","-0.07%"
"01/06/2011","1.4830","1.4840","1.4863","1.4830","","-0.20%"
"01/05/2011","1.4860","1.4800","1.4885","1.4838","","-0.10%"
"01/04/2011","1.4875","1.4840","1.4875","1.4740","","0.08%"
"01/03/2011","1.4863","1.4840","1.4865","1.4863","","0.02%"
"12/31/2010","1.4860","1.4825","1.4863","1.4860","","-0.02%"
"12/30/2010","1.4863","1.4865","1.4882","1.4863","","0.22%"
"12/29/2010","1.4830","1.4860","1.4880","1.4830","","0.80%"
"12/28/2010","1.4713","1.4713","1.4713","1.4713","","0.00%"
"12/27/2010","1.4713","1.4860","1.4873","1.4713","","-0.25%"
"12/24/2010","1.4750","1.4750","1.4750","1.4750","","0.00%"
"12/23/2010","1.4750","1.4470","1.4873","1.4488","","0.79%"
"12/22/2010","1.4635","1.4605","1.4768","1.4488","","0.00%"
"12/21/2010","1.4635","1.4605","1.4705","1.4488","","0.00%"
"12/20/2010","1.4635","1.4605","1.4760","1.4488","","0.00%"
"12/17/2010","1.4635","1.4605","1.4635","1.4635","","0.00%"
"12/16/2010","1.4635","1.4605","1.4665","1.4500","","0.07%"
