Date,Open,High,Low,Close
2019-07-22,5.205,5.43,5.205,5.39
2019-07-19,5.205,5.4241,5.205,5.3584
2019-07-18,5.4038,5.4141,5.3104,5.3416
2019-07-17,5.205,5.4141,5.205,5.3501
2019-07-16,5.355,5.4166,5.295,5.35
2019-07-15,5.205,5.465,5.205,5.365
2019-07-12,5.205,5.42,5.205,5.335
2019-07-11,5.375,5.42,5.325,5.35
2019-07-10,5.375,5.43,5.34,5.3877
2019-07-09,5.37,5.44,5.3575,5.4125
2019-07-08,5.4,5.4365,5.36,5.4161
2019-07-05,5.4,5.445,5.36,5.41
2019-07-04,5.395,5.46,5.355,5.395
2019-07-03,5.435,5.46,5.36,5.425
2019-07-02,5.4,5.46,5.365,5.4014
2019-07-01,5.4,5.485,5.3624,5.4513
2019-06-28,5.38,5.48,5.36,5.43
2019-06-27,5.405,5.49,5.365,5.44
2019-06-26,5.4075,5.5,5.325,5.4675
2019-06-25,5.385,5.4925,5.3011,5.4626
2019-06-24,5.37,5.4651,5.3224,5.4136
2019-06-21,5.37,5.47,5.355,5.419
2019-06-20,5.39,5.485,5.3294,5.3914
2019-06-19,5.385,5.4648,5.34,5.434
2019-06-18,5.38,5.4558,5.335,5.435
2019-06-17,5.405,5.415,5.33,5.3904
2019-06-14,5.4,5.4155,5.3155,5.3852
2019-06-13,5.365,5.475,5.32,5.4145
2019-06-12,5.3901,5.4018,5.32,5.365
2019-06-11,5.335,5.41,5.2827,5.3926
2019-06-10,5.38,5.41,5.225,5.3686
2019-06-07,5.205,5.39,5.205,5.36
2019-06-06,5.3432,5.4263,5.205,5.35
2019-06-05,5.35,5.3615,5.3341,5.3456
2019-06-04,5.205,5.405,5.205,5.3752
2019-06-03,5.31,5.3912,5.1929,5.3426
2019-05-31,5.205,5.4415,5.205,5.4293
2019-05-30,5.295,5.4658,5.19,5.3878
2019-05-29,5.205,5.4106,5.205,5.295
2019-05-28,5.205,5.3763,5.1674,5.363
2019-05-27,5.205,5.3169,5.1576,5.25
2019-05-24,5.205,5.3234,5.1574,5.2933
2019-05-23,5.205,5.2942,5.11,5.223
2019-05-22,5.205,5.3163,5.1274,5.215
2019-05-21,5.205,5.265,5.1278,5.2433
2019-05-20,5.205,5.2662,5.11,5.2532
2019-05-17,5.205,5.2543,5.1024,5.22
2019-05-16,5.205,5.2928,5.05,5.2376
2019-05-15,5.2,5.28,4.995,5.157
2019-05-14,5.2,5.245,5.115,5.2253
2019-05-13,5.2,5.2555,5.1,5.2305
2019-05-10,5.2,5.2212,5.09,5.2034
2019-05-09,5.2,5.2005,5.065,5.15
2019-05-08,5.2,5.22,5.0975,5.135
2019-05-07,5.2,5.215,5.05,5.14
2019-05-06,5.2,5.215,5.05,5.13
2019-05-03,5.2,5.215,5.09,5.185
2019-05-02,5.2,5.215,5.07,5.1527
2019-05-01,5.2,5.2008,5.1711,5.1719
2019-04-30,5.159,5.225,5.06,5.1408
2019-04-29,5.2,5.2125,5.05,5.145
2019-04-26,5.2,5.23,5.085,5.1852
2019-04-25,5.2,5.2,5.05,5.1556
2019-04-24,5.1602,5.205,5.05,5.1304
2019-04-23,5.2,5.205,5.05,5.1625
2019-04-22,5.2,5.2008,5.1199,5.1344
2019-04-19,5.2,5.2015,5.125,5.125
2019-04-18,5.2,5.2275,4.98,5.1248
2019-04-17,5.2,5.23,5.0388,5.19
2019-04-16,5.1423,5.23,5.05,5.1731
2019-04-15,5.2,5.225,5.05,5.1446
2019-04-12,5.2,5.24,5.0825,5.1911
2019-04-11,5.2,5.275,5.115,5.1844
2019-04-10,5.2,5.2603,5.05,5.1799
2019-04-09,5.2,5.26,5.05,5.2164
2019-04-08,5.2,5.255,5.05,5.1569
2019-04-05,5.2,5.255,5.0488,5.1282
2019-04-04,5.25,5.34,5.05,5.2181
2019-04-03,5.3,5.375,5.075,5.215
2019-04-02,5.1,5.455,5.0775,5.3
2019-04-01,5.52,5.52,5.0943,5.0943
2019-03-29,5.15,5.5103,5.0837,5.4831
2019-03-28,5.0425,5.5,5.0325,5.15
2019-03-27,5.05,5.4,5.015,5.215
2019-03-26,5.27,5.27,5.02,5.075
2019-03-25,5.2,5.22,4.985,5.105
2019-03-22,5.2,5.25,4.95,5.1
2019-03-21,5.285,5.35,5.1221,5.215
2019-03-20,5.52,5.52,5.17,5.2367
2019-03-19,5.3475,5.5375,5.315,5.3928
2019-03-18,5.52,5.685,5.2925,5.375
2019-03-15,5.5686,5.69,5.4,5.63
2019-03-14,5.52,5.8675,5.425,5.571
2019-03-13,5.52,5.7925,5.4,5.575
2019-03-12,5.52,5.6691,5.425,5.5225
2019-03-11,5.52,5.6765,5.4475,5.6375
2019-03-08,5.52,5.665,5.445,5.5
2019-03-07,5.52,5.6012,5.37,5.5502
2019-03-06,5.5,5.5863,5.4872,5.52
2019-03-05,5.43,5.565,5.35,5.5102
2019-03-04,5.55,5.5775,5.2863,5.5276
2019-03-01,5.215,5.535,5.215,5.525
2019-02-28,5.26,5.5548,5.2125,5.5276
2019-02-27,5.215,5.5206,5.215,5.4
2019-02-26,5.26,5.52,5.215,5.52
2019-02-25,5.26,5.4875,5.1038,5.35
2019-02-22,5.26,5.45,5.0205,5.295
2019-02-21,5.26,5.52,5.0965,5.28
2019-02-20,5.24,5.455,5.0976,5.0976
2019-02-19,5.26,5.4,5.0056,5.0977
2019-02-18,5.26,5.32,5.015,5.0977
2019-02-15,5.26,5.32,5.0042,5.005
2019-02-14,5.2725,5.3,5.0034,5.1816
2019-02-13,5.075,5.31,4.9981,5.0051
2019-02-12,5.225,5.31,4.9738,5.26
2019-02-11,4.9513,5.2915,4.9513,5.105
2019-02-08,5.07,5.15,4.9333,5.14
2019-02-07,4.9513,5.1825,4.9513,5.1774
2019-02-06,5.095,5.1,4.9163,4.9726
2019-02-05,4.9513,5.09,4.8948,4.9551
2019-02-04,4.9513,5.115,4.941,4.9763
2019-02-01,4.9513,5.09,4.925,4.9604
2019-01-31,4.965,5.1,4.9225,4.9651
2019-01-30,4.9513,5.08,4.91,4.9641
2019-01-29,4.9513,5.0225,4.9077,4.9612
2019-01-28,4.9513,5.0527,4.91,5.0021
2019-01-25,4.9819,5.0155,4.8948,4.9936
2019-01-24,4.9513,5.0203,4.9075,4.9841
2019-01-23,4.9513,5,4.815,4.9269
2019-01-22,4.9513,4.9975,4.9063,4.9405
2019-01-21,4.9513,4.99,4.889,4.9113
2019-01-18,4.9513,4.995,4.8926,4.915
2019-01-17,4.9513,4.97,4.825,4.9025
2019-01-16,4.9513,4.995,4.8479,4.9106
2019-01-15,4.9513,4.9975,4.8462,4.8954
2019-01-14,4.9513,4.99,4.825,4.9036
2019-01-11,4.9513,4.995,4.825,4.904
2019-01-10,4.905,4.98,4.8372,4.8525
2019-01-09,4.905,4.99,4.8184,4.8793
2019-01-08,4.905,4.985,4.825,4.8754
2019-01-07,4.905,4.9268,4.8479,4.917
2019-01-04,4.9,4.99,4.8241,4.9038
2019-01-03,4.876,4.99,4.8178,4.8774
2019-01-02,4.876,4.98,4.8154,4.8566
2019-01-01,4.876,4.876,4.876,4.876
2018-12-31,4.876,4.9575,4.8189,4.825
2018-12-28,4.876,4.975,4.8214,4.825
2018-12-27,4.876,4.99,4.8189,4.8982
2018-12-26,4.876,4.9159,4.8444,4.86
2018-12-25,4.876,4.876,4.876,4.876
2018-12-24,4.876,4.995,4.8214,4.825
2018-12-21,4.876,5,4.8189,4.825
2018-12-20,4.97,4.995,4.8165,4.825
2018-12-19,4.97,5,4.8275,4.8325
2018-12-18,4.995,5,4.8278,4.9012
2018-12-17,4.995,4.995,4.8275,4.8638
2018-12-14,4.995,5,4.8316,4.8918
2018-12-13,4.995,4.995,4.8275,4.98
2018-12-12,4.97,4.9963,4.8165,4.911
2018-12-11,4.925,4.98,4.8103,4.837
2018-12-10,4.995,4.995,4.7638,4.94
2018-12-07,4.99,5.001,4.9596,4.9656
2018-12-06,4.905,4.9963,4.8088,4.99
2018-12-05,4.905,4.94,4.8035,4.8329
2018-12-04,4.905,5,4.8047,4.8306
2018-12-03,4.905,4.995,4.792,4.895
2018-11-30,4.96,4.9895,4.7921,4.9036
2018-11-29,4.905,4.985,4.8175,4.8617
2018-11-28,4.845,4.9803,4.7952,4.965
2018-11-27,4.845,4.95,4.7931,4.872
2018-11-26,4.905,4.925,4.7886,4.8907
2018-11-23,4.8491,4.9125,4.7932,4.8513
2018-11-22,4.8491,4.895,4.7932,4.845
2018-11-21,4.85,4.9063,4.7932,4.8491
2018-11-20,4.862,4.9153,4.7812,4.8664
2018-11-19,4.9323,4.9555,4.7889,4.862
2018-11-16,4.9323,4.9605,4.7924,4.8235
2018-11-15,4.9323,4.998,4.7883,4.8553
2018-11-14,4.8304,5.0005,4.79,4.9323
2018-11-13,4.8304,4.95,4.7881,4.8661
2018-11-12,4.8304,4.9,4.7928,4.8125
2018-11-09,4.8606,4.8875,4.7928,4.8599
2018-11-08,4.8606,4.89,4.7928,4.8778
2018-11-07,4.8606,4.915,4.7904,4.8532
2018-11-06,4.855,4.88,4.7878,4.8649
2018-11-05,4.855,4.87,4.7913,4.8203
2018-11-02,4.855,4.875,4.7889,4.8201
2018-11-01,4.855,4.8675,4.7913,4.85
2018-10-31,4.8353,4.875,4.7889,4.8284
2018-10-30,4.8325,4.9625,4.7913,4.96
2018-10-29,4.8323,4.855,4.7889,4.8175
2018-10-26,4.7975,4.855,4.7935,4.8382
2018-10-25,4.8425,4.855,4.793,4.855
2018-10-24,4.7975,4.85,4.7887,4.8269
2018-10-23,4.83,4.86,4.7913,4.834
2018-10-22,4.7987,4.925,4.715,4.845
2018-10-19,4.8539,4.87,4.7963,4.84
2018-10-18,4.885,4.8963,4.7775,4.8322
2018-10-17,4.885,4.905,4.795,4.8326
2018-10-16,4.885,4.9,4.7175,4.8321
2018-10-15,4.8005,4.9102,4.7949,4.845
2018-10-12,4.8005,4.92,4.8005,4.92
2018-10-11,4.805,4.9225,4.78,4.8025
2018-10-10,4.805,4.9375,4.785,4.8014
2018-10-09,4.805,4.9413,4.7849,4.7994
2018-10-08,4.805,4.95,4.7849,4.7993
2018-10-05,4.805,4.96,4.786,4.8724
2018-10-04,4.805,4.965,4.7792,4.96
2018-10-03,4.805,4.96,4.7761,4.789
2018-10-02,4.805,4.965,4.745,4.7893
2018-10-01,4.805,4.98,4.7368,4.7776
2018-09-28,4.805,4.985,4.7363,4.7775
2018-09-27,4.805,5.0005,4.7671,4.8565
2018-09-26,4.805,4.995,4.7711,4.7773
2018-09-25,4.805,5,4.7665,4.8474
2018-09-24,4.7462,4.965,4.7462,4.94
2018-09-21,4.7462,4.7462,4.7462,4.7462
2018-09-20,4.7462,4.9217,4.7375,4.8462
2018-09-19,4.7462,4.92,4.7462,4.8424
2018-09-18,4.7462,4.9653,4.7175,4.777
2018-09-17,4.7462,4.9275,4.7462,4.8063
2018-09-14,4.7462,4.88,4.7462,4.7513
2018-09-13,4.7462,4.91,4.7462,4.7638
2018-09-12,4.7462,4.8903,4.7438,4.7651
2018-09-11,4.7462,4.915,4.7462,4.7563
2018-09-10,4.815,4.959,4.7456,4.7837
2018-09-07,4.815,4.875,4.7375,4.7438
2018-09-06,4.815,4.8763,4.7288,4.738
2018-09-05,4.815,4.97,4.7287,4.7291
2018-09-04,4.815,4.865,4.7287,4.7365
2018-09-03,4.815,4.865,4.7375,4.7376
2018-08-31,4.815,4.885,4.7325,4.7375
2018-08-30,4.815,4.8925,4.7325,4.7325
2018-08-29,4.815,4.9,4.7325,4.7375
2018-08-28,4.815,4.86,4.7275,4.7325
2018-08-27,4.815,4.885,4.7325,4.7326
2018-08-24,4.74,4.89,4.7256,4.7348
2018-08-23,4.74,4.87,4.7302,4.86
2018-08-22,4.74,4.8675,4.715,4.7425
2018-08-21,4.74,4.86,4.74,4.86
2018-08-20,4.74,4.87,4.7375,4.825
2018-08-17,4.82,4.875,4.74,4.7425
2018-08-16,4.74,4.885,4.7325,4.88
2018-08-15,4.74,4.8713,4.715,4.865
2018-08-14,4.74,4.875,4.7338,4.825
2018-08-13,4.74,4.9,4.73,4.735
2018-08-10,4.74,4.86,4.7168,4.7271
2018-08-09,4.74,4.815,4.715,4.8
2018-08-08,4.74,4.8175,4.7225,4.81
2018-08-07,4.79,4.8103,4.7225,4.7869
2018-08-06,4.7948,4.8103,4.72,4.725
2018-08-03,4.74,4.8,4.71,4.7202
2018-08-02,4.74,4.81,4.7102,4.7318
2018-08-01,4.74,4.8103,4.6935,4.7994
2018-07-31,4.74,4.81,4.7125,4.725
2018-07-30,4.74,4.81,4.7158,4.7279
2018-07-27,4.74,4.8213,4.72,4.72
2018-07-26,4.74,4.8238,4.71,4.7354
2018-07-25,4.7471,4.8288,4.715,4.7416
2018-07-24,4.74,4.835,4.74,4.74
2018-07-23,4.795,4.82,4.74,4.8078
2018-07-20,4.795,4.8012,4.7525,4.795
2018-07-19,4.795,4.8025,4.72,4.8
2018-07-18,4.7991,4.85,4.745,4.8
2018-07-17,4.78,4.8088,4.765,4.8025
2018-07-16,4.78,4.81,4.765,4.79
2018-07-13,4.7925,4.8138,4.76,4.805
2018-07-12,4.78,4.8063,4.73,4.786
2018-07-11,4.78,4.8113,4.74,4.7637
2018-07-10,4.815,4.82,4.74,4.7835
2018-07-09,4.78,4.83,4.7377,4.8018
2018-07-06,4.7963,4.83,4.74,4.83
2018-07-05,4.78,4.819,4.72,4.7911
2018-07-04,4.78,4.82,4.735,4.8
2018-07-03,4.78,4.8412,4.7377,4.8149
2018-07-02,4.78,4.82,4.78,4.7825
2018-06-29,4.78,4.83,4.715,4.7893
2018-06-28,4.78,4.8,4.67,4.7761
2018-06-27,4.82,4.82,4.69,4.7825
2018-06-26,4.75,4.85,4.7175,4.785
2018-06-25,4.75,4.81,4.7,4.8
2018-06-22,4.73,4.7903,4.695,4.79
2018-06-21,4.73,4.77,4.685,4.74
2018-06-20,4.7225,4.7509,4.675,4.74
2018-06-19,4.7175,4.7509,4.67,4.715
2018-06-18,4.71,4.7249,4.665,4.7004
2018-06-15,4.7104,4.7227,4.6916,4.7058
2018-06-14,4.71,4.7275,4.665,4.725
2018-06-13,4.71,4.73,4.67,4.705
2018-06-12,4.71,4.74,4.63,4.71
2018-06-11,4.725,4.75,4.67,4.7145
2018-06-08,4.725,4.78,4.665,4.7246
2018-06-07,4.765,4.765,4.665,4.7054
2018-06-06,4.7513,4.765,4.65,4.71
2018-06-05,4.765,4.8,4.67,4.75
2018-06-04,4.7273,4.765,4.665,4.7025
2018-06-01,4.7273,4.76,4.655,4.7417
2018-05-31,4.6975,4.7375,4.655,4.7273
2018-05-30,4.6863,4.7025,4.645,4.695
2018-05-29,4.665,4.7,4.6365,4.6863
2018-05-28,4.655,4.665,4.62,4.665
2018-05-25,4.655,4.655,4.6025,4.655
2018-05-24,4.6025,4.66,4.6,4.655
2018-05-23,4.65,4.6598,4.595,4.6549
2018-05-22,4.6425,4.665,4.6025,4.65
2018-05-21,4.6025,4.655,4.565,4.6425
2018-05-18,4.6315,4.635,4.5425,4.625
2018-05-17,4.6025,4.6315,4.5323,4.6315
2018-05-16,4.5813,4.6077,4.515,4.6025
2018-05-15,4.5413,4.5813,4.515,4.5813
2018-05-14,4.5413,4.555,4.5238,4.5405
2018-05-11,4.545,4.5467,4.47,4.5413
2018-05-10,4.5381,4.545,4.485,4.545
2018-05-09,4.51,4.54,4.475,4.5381
2018-05-08,4.505,4.5225,4.47,4.51
2018-05-07,4.4975,4.5202,4.43,4.505
2018-05-04,4.495,4.5153,4.455,4.4975
2018-05-03,4.5125,4.52,4.4688,4.495
2018-05-02,4.5,4.525,4.442,4.5125
2018-05-01,4.5,4.5,4.4415,4.5
2018-04-30,4.4875,4.51,4.4362,4.5
2018-04-27,4.4675,4.4913,4.4335,4.4875
2018-04-26,4.452,4.475,4.4238,4.4675
2018-04-25,4.4513,4.46,4.4326,4.452
2018-04-24,4.45,4.46,4.4125,4.4513
2018-04-23,4.445,4.4527,4.4213,4.45
2018-04-20,4.45,4.4514,4.4275,4.445
2018-04-19,4.4475,4.4513,4.4225,4.45
2018-04-18,4.4468,4.4517,4.4094,4.4475
2018-04-17,4.441,4.4479,4.42,4.4468
2018-04-16,4.441,4.4442,4.42,4.4415
2018-04-13,4.444,4.4442,4.4175,4.444
2018-04-12,4.44,4.447,4.42,4.444
2018-04-11,4.441,4.5,4.4087,4.44
2018-04-10,4.4445,4.4513,4.4143,4.441
2018-04-09,4.4525,4.5,4.4193,4.4445
2018-04-06,4.4525,4.5,4.4075,4.4525
2018-04-05,4.4268,4.4705,4.41,4.4525
2018-04-04,4.4217,4.4576,4.41,4.4268
2018-04-03,4.4205,4.5,4.4,4.4217
2018-04-02,4.4168,4.422,4.4095,4.4205
2018-03-30,4.4205,4.4576,4.4095,4.4205
2018-03-29,4.4168,4.4825,4.395,4.4205
2018-03-28,4.4168,4.4288,4.4023,4.4205
2018-03-27,4.415,4.4735,4.401,4.4168
2018-03-26,4.4235,4.4576,4.4006,4.4168
2018-03-23,4.4235,4.4665,4.4014,4.4113
2018-03-22,4.42,4.4712,4.4063,4.418
2018-03-21,4.42,4.4723,4.405,4.4185
2018-03-20,4.42,4.4684,4.41,4.4156
2018-03-19,4.43,4.4725,4.4125,4.4576
2018-03-16,4.43,4.4728,4.4075,4.4188
2018-03-15,4.425,4.4695,4.4081,4.4175
2018-03-14,4.425,4.4697,4.4125,4.42
2018-03-13,4.4305,4.4735,4.412,4.4243
2018-03-12,4.4373,4.5,4.4125,4.4325
2018-03-09,4.4522,4.4707,4.4225,4.448
2018-03-08,4.4522,4.47,4.435,4.4475
2018-03-07,4.47,4.4724,4.4366,4.45
2018-03-06,4.47,4.4708,4.4468,4.45
2018-03-05,4.47,4.5,4.4396,4.453
2018-03-02,4.47,4.4753,4.4456,4.465
2018-03-01,4.4825,4.4878,4.4275,4.462
2018-02-28,4.4825,4.4875,4.4323,4.4825
2018-02-27,4.4605,4.5125,4.4323,4.4825
2018-02-26,4.47,4.5,4.432,4.465
2018-02-23,4.47,4.49,4.4315,4.485
2018-02-22,4.47,4.5175,4.395,4.4659
2018-02-21,4.4738,4.4825,4.4322,4.4556
2018-02-20,4.485,4.4875,4.4565,4.4596
2018-02-19,4.485,4.4875,4.45,4.4625
2018-02-16,4.485,4.5275,4.425,4.5275
2018-02-15,4.465,4.4975,4.4562,4.4616
2018-02-14,4.485,4.5488,4.4506,4.47
2018-02-13,4.4775,4.505,4.4388,4.4599
2018-02-12,4.4775,4.5075,4.4338,4.4925
2018-02-09,4.4305,4.4809,4.4266,4.4683
2018-02-08,4.4775,4.49,4.39,4.4325
2018-02-07,4.4775,4.505,4.395,4.4314
2018-02-06,4.4775,4.5088,4.4663,4.4781
2018-02-05,4.505,4.52,4.477,4.4784
2018-02-02,4.505,4.5425,4.4738,4.4915
2018-02-01,4.5525,4.5525,4.4868,4.51
2018-01-31,4.5525,4.5525,4.4808,4.5025
2018-01-30,4.5525,4.5525,4.485,4.5118
2018-01-29,4.5525,4.555,4.4915,4.51
2018-01-26,4.55,4.5527,4.51,4.5207
2018-01-25,4.5525,4.5527,4.4975,4.55
2018-01-24,4.5512,4.5625,4.5,4.5525
2018-01-23,4.552,4.557,4.5,4.539
2018-01-22,4.552,4.5555,4.495,4.552
2018-01-19,4.5525,4.555,4.495,4.552
2018-01-18,4.5475,4.56,4.49,4.5525
2018-01-17,4.5475,4.56,4.49,4.5475
2018-01-16,4.525,4.56,4.495,4.5375
2018-01-15,4.555,4.565,4.485,4.5225
2018-01-12,4.555,4.555,4.495,4.5123
2018-01-11,4.5538,4.5642,4.495,4.555
2018-01-10,4.5588,4.5775,4.5025,4.5349
2018-01-09,4.5469,4.5675,4.495,4.5588
2018-01-08,4.5469,4.5605,4.4925,4.5469
2018-01-05,4.5469,4.5625,4.48,4.5469
2018-01-04,4.5419,4.565,4.48,4.5469
2018-01-03,4.5409,4.5675,4.495,4.5419
2018-01-02,4.5379,4.55,4.49,4.5409
2018-01-01,4.5379,4.5379,4.5379,4.5379
2017-12-29,4.5368,4.545,4.485,4.5379
2017-12-28,4.5319,4.5374,4.495,4.5368
2017-12-27,4.5319,4.5399,4.495,4.5319
2017-12-26,4.5319,4.5324,4.51,4.5319
2017-12-25,4.5319,4.5319,4.5319,4.5319
2017-12-22,4.5319,4.5374,4.4925,4.5319
2017-12-21,4.5041,4.5374,4.48,4.5319
2017-12-20,4.5344,4.5394,4.48,4.51
2017-12-19,4.505,4.5394,4.48,4.5344
2017-12-18,4.5319,4.5399,4.48,4.5344
2017-12-15,4.5294,4.5324,4.4908,4.5319
2017-12-14,4.515,4.5319,4.475,4.5294
2017-12-13,4.5274,4.5294,4.4608,4.4608
2017-12-12,4.475,4.5319,4.4608,4.4608
2017-12-11,4.5,4.545,4.48,4.505
2017-12-08,4.51,4.54,4.47,4.505
2017-12-07,4.495,4.5275,4.4075,4.4608
2017-12-06,4.459,4.53,4.4075,4.4608
2017-12-05,4.4075,4.5825,4.4075,4.461
2017-12-04,4.48,4.57,4.4453,4.453
2017-12-01,4.55,4.55,4.4775,4.485
2017-11-30,4.585,4.6275,4.525,4.545
2017-11-29,4.63,4.6424,4.57,4.63
2017-11-28,4.64,4.6424,4.585,4.6278
2017-11-27,4.63,4.6425,4.585,4.64
2017-11-24,4.64,4.64,4.585,4.63
2017-11-23,4.6237,4.65,4.5775,4.64
2017-11-22,4.6213,4.64,4.56,4.6237
2017-11-21,4.61,4.6325,4.56,4.62
2017-11-20,4.5725,4.625,4.545,4.5931
2017-11-17,4.565,4.59,4.4675,4.5725
2017-11-16,4.535,4.575,4.46,4.565
2017-11-15,4.485,4.5375,4.41,4.535
2017-11-14,4.458,4.5,4.405,4.485
2017-11-13,4.4075,4.4775,4.3925,4.4537
2017-11-10,4.4075,4.4537,4.3938,4.4537
2017-11-09,4.4325,4.4463,4.3925,4.4105
2017-11-08,4.4075,4.44,4.3825,4.4325
2017-11-07,4.42,4.4279,4.39,4.4085
2017-11-06,4.4075,4.4242,4.3825,4.42
2017-11-03,4.4175,4.4229,4.385,4.42
2017-11-02,4.4105,4.4222,4.384,4.4175
2017-11-01,4.3875,4.42,4.3795,4.4163
2017-10-31,4.4075,4.42,4.3775,4.4125
2017-10-30,4.43,4.43,4.3741,4.4125
2017-10-27,4.43,4.43,4.3728,4.4075
2017-10-26,4.43,4.43,4.3648,4.405
2017-10-25,4.3975,4.43,4.3675,4.377
2017-10-24,4.43,4.43,4.3653,4.4075
2017-10-23,4.43,4.43,4.3656,4.3685
2017-10-20,4.4105,4.43,4.3719,4.4025
2017-10-19,4.4125,4.43,4.3766,4.4125
2017-10-18,4.43,4.43,4.3781,4.4125
2017-10-17,4.4,4.5275,4.3753,4.403
2017-10-16,4.43,4.43,4.3625,4.3938
2017-10-13,4.43,4.43,4.3703,4.3855
2017-10-12,4.395,4.43,4.36,4.3867
2017-10-11,4.4,4.43,4.3778,4.388
2017-10-10,4.43,4.43,4.3747,4.379
2017-10-09,4.43,4.43,4.3825,4.409
2017-10-06,4.43,4.43,4.3806,4.381
2017-10-05,4.43,4.44,4.3825,4.403
2017-10-04,4.407,4.43,4.3825,4.403
2017-10-03,4.43,4.4325,4.3856,4.3964
2017-10-02,4.43,4.43,4.3825,4.407
2017-09-29,4.43,4.43,4.3815,4.395
2017-09-28,4.43,4.43,4.3825,4.4
2017-09-27,4.43,4.4325,4.3825,4.4
2017-09-26,4.43,4.4345,4.3825,4.401
2017-09-25,4.43,4.4325,4.3978,4.403
2017-09-22,4.4325,4.4375,4.3981,4.401
2017-09-21,4.4202,4.4375,4.3825,4.435
2017-09-20,4.4243,4.4388,4.3825,4.416
2017-09-19,4.43,4.4413,4.3825,4.4338
2017-09-18,4.43,4.4425,4.3825,4.417
2017-09-15,4.43,4.44,4.3825,4.421
2017-09-14,4.43,4.4375,4.4134,4.419
2017-09-13,4.4212,4.4413,4.3825,4.4285
2017-09-12,4.43,4.4413,4.3825,4.4232
2017-09-11,4.43,4.4375,4.3825,4.428
2017-09-08,4.43,4.4425,4.4015,4.405
2017-09-07,4.43,4.4338,4.4,4.411
2017-09-06,4.4038,4.4452,4.3825,4.4418
2017-09-05,4.43,4.45,4.3375,4.4148
2017-09-04,4.43,4.445,4.3975,4.43
2017-09-01,4.43,4.444,4.43,4.4375
2017-08-31,4.43,4.455,4.3825,4.424
2017-08-30,4.42,4.4475,4.3825,4.424
2017-08-29,4.42,4.455,4.4075,4.423
2017-08-28,4.42,4.4563,4.405,4.43
2017-08-25,4.415,4.46,4.405,4.42
2017-08-24,4.4425,4.4575,4.415,4.441
2017-08-23,4.42,4.46,4.4125,4.441
2017-08-22,4.42,4.4625,4.3375,4.4235
2017-08-21,4.4175,4.44,4.3975,4.4235
2017-08-18,4.4175,4.465,4.3975,4.4165
2017-08-17,4.4175,4.4725,4.375,4.4165
2017-08-16,4.4175,4.4675,4.31,4.411
2017-08-15,4.4175,4.475,4.405,4.46
2017-08-14,4.4175,4.47,4.395,4.411
2017-08-11,4.4175,4.46,4.395,4.44
2017-08-10,4.4175,4.4375,4.3743,4.415
2017-08-09,4.4175,4.4294,4.3825,4.4136
2017-08-08,4.4175,4.4225,4.3853,4.411
2017-08-07,4.4175,4.4187,4.3685,4.397
2017-08-04,4.4175,4.43,4.3325,4.401
2017-08-03,4.3472,4.43,4.3127,4.401
2017-08-02,4.4175,4.4256,4.3186,4.3492
2017-08-01,4.4175,4.4425,4.3236,4.3511
2017-07-31,4.4175,4.44,4.325,4.385
2017-07-28,4.4175,4.4325,4.32,4.3685
2017-07-27,4.4175,4.43,4.325,4.388
2017-07-26,4.4175,4.4239,4.35,4.3987
2017-07-25,4.4175,4.44,4.2975,4.4047
2017-07-24,4.4175,4.455,4.2975,4.4087
2017-07-21,4.4175,4.4443,4.35,4.425
2017-07-20,4.4175,4.44,4.315,4.416
2017-07-19,4.4175,4.435,4.3175,4.406
2017-07-18,4.396,4.4175,4.3475,4.3805
2017-07-17,4.4175,4.43,4.3025,4.398
2017-07-14,4.3866,4.435,4.3175,4.3827
2017-07-13,4.4,4.4375,4.325,4.4025
2017-07-12,4.3866,4.4355,4.3225,4.386
2017-07-11,4.4175,4.435,4.33,4.3886
2017-07-10,4.4175,4.44,4.335,4.379
2017-07-07,4.4175,4.435,4.3175,4.3805
2017-07-06,4.395,4.435,4.3175,4.3844
2017-07-05,4.4175,4.4425,4.31,4.3982
2017-07-04,4.4175,4.46,4.3025,4.355
2017-07-03,4.4175,4.425,4.3575,4.3575
2017-06-30,4.4175,4.445,4.3375,4.399
2017-06-29,4.4175,4.465,4.35,4.4284
2017-06-28,4.4175,4.4504,4.3375,4.436
2017-06-27,4.4175,4.4598,4.3678,4.3857
2017-06-26,4.4175,4.4441,4.35,4.3862
2017-06-23,4.392,4.45,4.34,4.3901
2017-06-22,4.425,4.4537,4.345,4.394
2017-06-21,4.41,4.445,4.3,4.43
2017-06-20,4.3104,4.445,4.3027,4.3959
2017-06-19,4.41,4.4352,4.3,4.3998
2017-06-16,4.41,4.4275,4.295,4.388
2017-06-15,4.41,4.41,4.275,4.392
2017-06-14,4.3825,4.4125,4.295,4.392
2017-06-13,4.36,4.4175,4.2978,4.3854
2017-06-12,4.36,4.421,4.275,4.396
2017-06-09,4.36,4.4325,4.3184,4.385
2017-06-08,4.36,4.44,4.275,4.3735
2017-06-07,4.36,4.4,4.275,4.3701
2017-06-06,4.36,4.385,4.2525,4.345
2017-06-05,4.36,4.375,4.255,4.3206
2017-06-02,4.36,4.375,4.255,4.3165
2017-06-01,4.3249,4.395,4.25,4.3172
2017-05-31,4.305,4.375,4.2415,4.3269
2017-05-30,4.36,4.374,4.235,4.3011
2017-05-29,4.36,4.435,4.2025,4.28
